Date,Value
20180212,"2,385.38"
20180213,"2,395.19"
20180214,"2,421.83"
20180219,"2,442.82"
20180220,"2,415.12"
20180221,"2,429.65"
20180222,"2,414.28"
20180223,"2,451.52"
20180226,"2,457.65"
20180227,"2,456.14"
20180228,"2,427.36"
20180302,"2,402.16"
20180305,"2,375.06"
20180306,"2,411.41"
20180307,"2,401.82"
20180308,"2,433.08"
20180309,"2,459.45"
20180312,"2,484.12"
20180313,"2,494.49"
20180314,"2,486.08"
20180315,"2,492.38"
20180316,"2,493.97"
20180319,"2,475.03"
20180320,"2,485.52"
20180321,"2,484.97"
20180322,"2,496.02"
20180323,"2,416.76"
20180326,"2,437.08"
20180327,"2,452.06"
20180328,"2,419.29"
20180329,"2,436.37"
20180330,"2,445.85"
20180402,"2,444.16"
20180403,"2,442.43"
20180404,"2,408.06"
20180405,"2,437.52"
20180406,"2,429.58"
20180409,"2,444.08"
20180410,"2,450.74"
20180411,"2,444.22"
20180412,"2,442.71"
20180413,"2,455.07"
20180416,"2,457.49"
20180417,"2,453.77"
20180418,"2,479.98"
20180419,"2,486.10"
20180420,"2,476.33"
20180423,"2,474.11"
20180424,"2,464.14"
20180425,"2,448.81"
20180426,"2,475.64"
20180427,"2,492.40"
20180430,"2,515.38"
20180502,"2,505.61"
20180503,"2,487.25"
20180504,"2,461.38"
20180508,"2,449.81"
20180509,"2,443.98"
20180510,"2,464.16"
20180511,"2,477.71"
20180514,"2,476.11"
20180515,"2,458.54"
20180516,"2,459.82"
20180517,"2,448.45"
20180518,"2,460.65"
20180521,"2,465.57"
20180523,"2,471.91"
20180524,"2,466.01"
20180525,"2,460.80"
20180528,"2,478.96"
20180529,"2,457.25"
20180530,"2,409.03"
20180531,"2,423.01"
20180601,"2,438.96"
20180604,"2,447.76"
20180605,"2,453.76"
20180607,"2,470.58"
20180608,"2,451.58"
20180611,"2,470.15"
20180612,"2,468.83"
20180614,"2,423.48"
20180615,"2,404.04"
20180618,"2,376.24"
20180619,"2,340.11"
20180620,"2,363.91"
20180621,"2,337.83"
20180622,"2,357.22"
20180625,"2,357.88"
20180626,"2,350.92"
20180627,"2,342.03"
20180628,"2,314.24"
20180629,"2,326.13"
20180702,"2,271.54"
20180703,"2,272.76"
20180704,"2,265.46"
20180705,"2,257.55"
20180706,"2,272.87"
20180709,"2,285.80"
20180710,"2,294.16"
20180711,"2,280.62"
20180712,"2,285.06"
20180713,"2,310.90"
20180716,"2,301.99"
20180717,"2,297.92"
20180718,"2,290.11"
20180719,"2,282.29"
20180720,"2,289.19"
20180723,"2,269.31"
20180724,"2,280.20"
20180725,"2,273.03"
20180726,"2,289.06"
20180727,"2,294.99"
20180730,"2,293.51"
20180731,"2,295.26"
20180801,"2,307.07"
20180802,"2,270.20"
20180803,"2,287.68"
20180806,"2,286.50"
20180807,"2,300.16"
20180808,"2,301.45"
20180809,"2,303.71"
20180810,"2,282.79"
20180813,"2,248.45"
20180814,"2,258.91"
20180816,"2,240.80"
20180817,"2,247.05"
20180820,"2,247.88"
20180821,"2,270.06"
20180822,"2,273.33"
20180823,"2,282.60"
20180824,"2,293.21"
20180827,"2,299.30"
20180828,"2,303.12"
20180829,"2,309.03"
20180830,"2,307.35"
20180831,"2,322.88"
20180903,"2,307.03"
20180904,"2,315.72"
20180905,"2,291.77"
20180906,"2,287.61"
20180907,"2,281.58"
20180910,"2,288.66"
20180911,"2,283.20"
20180912,"2,282.92"
20180913,"2,286.23"
20180914,"2,318.25"
20180917,"2,303.01"
20180918,"2,308.98"
20180919,"2,308.46"
20180920,"2,323.45"
20180921,"2,339.17"
20180927,"2,355.43"
20180928,"2,343.07"
20181001,"2,338.88"
20181002,"2,309.57"
20181004,"2,274.49"
20181005,"2,267.52"
20181008,"2,253.83"
20181010,"2,228.61"
20181011,"2,129.67"
20181012,"2,161.85"
20181015,"2,145.12"
20181016,"2,145.12"
20181017,"2,167.51"
20181018,"2,148.31"
20181019,"2,156.26"
20181022,"2,161.71"
20181023,"2,106.10"
20181024,"2,097.58"
20181025,"2,063.30"
20181026,"2,027.15"
20181029,"1,996.05"
20181030,"2,014.69"
20181031,"2,029.69"
20181101,"2,024.46"
20181102,"2,096.00"
20181105,"2,076.92"
20181106,"2,089.62"
20181107,"2,078.69"
20181108,"2,092.63"
20181109,"2,086.09"
20181112,"2,080.44"
20181113,"2,071.23"
20181114,"2,068.05"
20181115,"2,088.06"
20181116,"2,092.40"
20181119,"2,100.56"
20181120,"2,082.58"
20181121,"2,076.55"
20181122,"2,069.95"
20181123,"2,057.48"
20181126,"2,083.02"
20181127,"2,099.42"
20181128,"2,108.22"
20181129,"2,114.10"
20181130,"2,096.86"
20181203,"2,131.93"
20181204,"2,114.35"
20181205,"2,101.31"
20181206,"2,068.69"
20181207,"2,075.76"
20181210,"2,053.79"
20181211,"2,052.97"
20181212,"2,082.57"
20181213,"2,095.55"
20181214,"2,069.38"
20181217,"2,071.09"
20181218,"2,062.11"
20181219,"2,078.84"
20181220,"2,060.12"
20181221,"2,061.49"
20181224,"2,055.01"
20181226,"2,028.01"
20181227,"2,028.44"
20181228,"2,041.04"
20190102,"2,010.00"
20190103,"1,993.70"
20190104,"2,010.25"
20190107,"2,037.10"
20190108,"2,025.27"
20190109,"2,064.71"
20190110,"2,063.28"
20190111,"2,075.57"
20190114,"2,064.52"
20190115,"2,097.18"
20190116,"2,106.10"
20190117,"2,107.06"
20190118,"2,124.28"
20190121,"2,124.61"
20190122,"2,117.77"
20190123,"2,127.78"
20190124,"2,145.03"
20190125,"2,177.73"
20190128,"2,177.30"
20190129,"2,183.36"
20190130,"2,206.20"
20190131,"2,204.85"
20190201,"2,203.46"
20190207,"2,203.42"
20190208,"2,177.05"
20190211,"2,180.73"
20190212,"2,190.47"
20190213,"2,201.48"
20190214,"2,225.85"
20190215,"2,196.09"
20190218,"2,210.89"
20190219,"2,205.63"
20190220,"2,229.76"
20190221,"2,228.66"
20190222,"2,230.50"
20190225,"2,232.56"
20190226,"2,226.60"
20190227,"2,234.79"
20190228,"2,195.44"
20190304,"2,190.66"
20190305,"2,179.23"
20190306,"2,175.60"
20190307,"2,165.79"
20190308,"2,137.44"
20190311,"2,138.10"
20190312,"2,157.18"
20190313,"2,148.41"
20190314,"2,155.68"
20190315,"2,176.11"
20190318,"2,179.49"
20190319,"2,177.62"
20190320,"2,177.10"
20190321,"2,184.88"
20190322,"2,186.95"
20190325,"2,144.86"
20190326,"2,148.80"
20190327,"2,145.62"
20190328,"2,128.10"
20190329,"2,140.67"
20190401,"2,168.28"
20190402,"2,177.18"
20190403,"2,203.27"
20190404,"2,206.53"
20190405,"2,209.61"
20190408,"2,210.60"
20190409,"2,213.56"
20190410,"2,224.39"
20190411,"2,224.44"
20190412,"2,233.45"
20190415,"2,242.88"
20190416,"2,248.63"
20190417,"2,245.89"
20190418,"2,213.77"
20190419,"2,216.15"
20190422,"2,216.65"
20190423,"2,220.51"
20190424,"2,201.03"
20190425,"2,190.50"
20190426,"2,179.31"
20190429,"2,216.43"
20190430,"2,203.59"
20190502,"2,212.75"
20190503,"2,196.32"
20190507,"2,176.99"
20190508,"2,168.01"
20190509,"2,102.01"
20190510,"2,108.04"
20190513,"2,079.01"
20190514,"2,081.84"
20190515,"2,092.78"
20190516,"2,067.69"
20190517,"2,055.80"
20190520,"2,055.71"
20190521,"2,061.25"
20190522,"2,064.86"
20190523,"2,059.59"
20190524,"2,045.31"
20190527,"2,044.21"
20190528,"2,048.83"
20190529,"2,023.32"
20190530,"2,038.80"
20190531,"2,041.74"
20190603,"2,067.85"
20190604,"2,066.97"
20190605,"2,069.11"
20190607,"2,072.33"
20190610,"2,099.49"
20190611,"2,111.81"
20190612,"2,108.75"
20190613,"2,103.15"
20190614,"2,095.41"
20190617,"2,090.73"
20190618,"2,098.71"
20190619,"2,124.78"
20190620,"2,131.29"
20190621,"2,125.62"
20190624,"2,126.33"
20190625,"2,121.64"
20190626,"2,121.85"
20190627,"2,134.32"
20190628,"2,130.62"
20190701,"2,129.74"
20190702,"2,122.02"
20190703,"2,096.02"
20190704,"2,108.73"
20190705,"2,110.59"
20190708,"2,064.17"
20190709,"2,052.03"
20190710,"2,058.78"
20190711,"2,080.58"
20190712,"2,086.66"
20190715,"2,082.48"
20190716,"2,091.87"
20190717,"2,072.92"
20190718,"2,066.55"
20190719,"2,094.36"
20190722,"2,093.34"
20190723,"2,101.45"
20190724,"2,082.30"
20190725,"2,074.48"
20190726,"2,066.26"
20190729,"2,029.48"
20190730,"2,038.68"
20190731,"2,024.55"
20190801,"2,017.34"
20190802,"1,998.13"
20190805,"1,946.98"
20190806,"1,917.50"
20190807,"1,909.71"
20190808,"1,920.61"
20190809,"1,937.75"
20190812,"1,942.29"
20190813,"1,925.83"
20190814,"1,938.37"
20190816,"1,927.17"
20190819,"1,939.90"
20190820,"1,960.25"
20190821,"1,964.65"
20190822,"1,951.01"
20190823,"1,948.30"
20190826,"1,916.31"
20190827,"1,924.60"
20190828,"1,941.09"
20190829,"1,933.41"
20190830,"1,967.79"
20190902,"1,969.19"
20190903,"1,965.69"
20190904,"1,988.53"
20190905,"2,004.75"
20190906,"2,009.13"
20190909,"2,019.55"
20190910,"2,032.08"
20190911,"2,049.20"
20190916,"2,062.22"
20190917,"2,062.33"
20190918,"2,070.73"
20190919,"2,080.35"
20190920,"2,091.52"
20190923,"2,091.70"
20190924,"2,101.04"
20190925,"2,073.39"
20190926,"2,074.52"
20190927,"2,049.93"
20190930,"2,063.05"
20191001,"2,072.42"
20191002,"2,031.91"
20191004,"2,020.69"
20191007,"2,021.73"
20191008,"2,046.25"
20191010,"2,028.15"
20191011,"2,044.61"
20191014,"2,067.40"
20191015,"2,068.17"
20191016,"2,082.83"
20191017,"2,077.94"
20191018,"2,060.69"
20191021,"2,064.84"
20191022,"2,088.86"
20191023,"2,080.62"
20191024,"2,085.66"
20191025,"2,087.89"
20191028,"2,093.60"
20191029,"2,092.69"
20191030,"2,080.27"
20191031,"2,083.48"
20191101,"2,100.20"
20191104,"2,130.24"
20191105,"2,142.64"
20191106,"2,144.15"
20191107,"2,144.29"
20191108,"2,137.23"
20191111,"2,124.09"
20191112,"2,140.92"
20191113,"2,122.45"
20191114,"2,139.23"
20191115,"2,162.18"
20191118,"2,160.69"
20191119,"2,153.24"
20191120,"2,125.32"
20191121,"2,096.60"
20191122,"2,101.96"
20191125,"2,123.50"
20191126,"2,121.35"
20191127,"2,127.85"
20191128,"2,118.60"
20191129,"2,087.96"
20191202,"2,091.92"
20191203,"2,084.07"
20191204,"2,068.89"
20191205,"2,060.74"
20191206,"2,081.85"
20191209,"2,088.65"
20191210,"2,098.00"
20191211,"2,105.62"
20191212,"2,137.35"
20191213,"2,170.25"
20191216,"2,168.15"
20191217,"2,195.68"
20191218,"2,194.76"
20191219,"2,196.56"
20191220,"2,204.18"
20191223,"2,203.71"
20191224,"2,190.08"
20191226,"2,197.93"
20191227,"2,204.21"
20191230,"2,197.67"
20200102,"2,175.17"
20200103,"2,176.46"
20200106,"2,155.07"
20200107,"2,175.54"
20200108,"2,151.31"
20200109,"2,186.45"
20200110,"2,206.39"
20200113,"2,229.26"
20200114,"2,238.88"
20200115,"2,230.98"
20200116,"2,248.05"
20200117,"2,250.57"
20200120,"2,262.64"
20200121,"2,239.69"
20200122,"2,267.25"
20200123,"2,246.13"
20200128,"2,176.72"
20200129,"2,185.28"
20200130,"2,148.00"
20200131,"2,119.01"
20200203,"2,118.88"
20200204,"2,157.90"
20200205,"2,165.63"
20200206,"2,227.94"
20200207,"2,211.95"
20200210,"2,201.07"
20200211,"2,223.12"
20200212,"2,238.38"
20200213,"2,232.96"
20200214,"2,243.59"
20200217,"2,242.17"
20200218,"2,208.88"
20200219,"2,210.34"
20200220,"2,195.50"
20200221,"2,162.84"
20200224,"2,079.04"
20200225,"2,103.61"
20200226,"2,076.77"
20200227,"2,054.89"
20200228,"1,987.01"
20200302,"2,002.51"
20200303,"2,014.15"
20200304,"2,059.33"
20200305,"2,085.26"
20200306,"2,040.22"
20200309,"1,954.77"
20200310,"1,962.93"
20200311,"1,908.27"
20200312,"1,834.33"
20200313,"1,771.44"
20200316,"1,714.86"
20200317,"1,672.44"
20200318,"1,591.20"
20200319,"1,457.64"
20200320,"1,566.15"
20200323,"1,482.46"
20200324,"1,609.97"
20200325,"1,704.76"
20200326,"1,686.24"
20200327,"1,717.73"
20200330,"1,717.12"
20200331,"1,754.64"
20200401,"1,685.46"
20200402,"1,724.86"
20200403,"1,725.44"
20200406,"1,791.88"
20200407,"1,823.60"
20200408,"1,807.14"
20200409,"1,836.21"
20200410,"1,860.70"
20200413,"1,825.76"
20200414,"1,857.08"
20200416,"1,857.07"
20200417,"1,914.53"
20200420,"1,898.36"
20200421,"1,879.38"
20200422,"1,896.15"
20200423,"1,914.73"
20200424,"1,889.01"
20200427,"1,922.77"
20200428,"1,934.09"
20200429,"1,947.56"
20200504,"1,895.37"
20200506,"1,928.76"
20200507,"1,928.61"
20200508,"1,945.82"
20200511,"1,935.40"
20200512,"1,922.17"
20200513,"1,940.42"
20200514,"1,924.96"
20200515,"1,927.28"
20200518,"1,937.11"
20200519,"1,980.61"
20200520,"1,989.64"
20200521,"1,998.31"
20200522,"1,970.13"
20200525,"1,994.60"
20200526,"2,029.78"
20200527,"2,031.20"
20200528,"2,028.54"
20200529,"2,029.60"
20200601,"2,065.08"
20200602,"2,087.19"
20200603,"2,147.00"
20200604,"2,151.18"
20200605,"2,181.87"
20200608,"2,184.29"
20200609,"2,188.92"
20200610,"2,195.69"
20200611,"2,176.78"
20200612,"2,132.30"
20200615,"2,030.82"
20200616,"2,138.05"
20200617,"2,141.05"
20200618,"2,133.48"
20200619,"2,141.32"
20200622,"2,126.73"
20200623,"2,131.24"
20200624,"2,161.51"
20200625,"2,112.37"
20200626,"2,134.65"
20200629,"2,093.48"
20200630,"2,108.33"
20200701,"2,106.70"
20200702,"2,135.37"
20200703,"2,152.41"
20200706,"2,187.93"
20200707,"2,164.17"
20200708,"2,158.88"
20200709,"2,167.90"
20200710,"2,150.25"
20200713,"2,186.06"
20200714,"2,183.61"
20200715,"2,201.88"
20200716,"2,183.76"
20200717,"2,201.19"
20200720,"2,198.20"
20200721,"2,228.83"
20200722,"2,228.66"
20200723,"2,216.19"
20200724,"2,200.44"
20200727,"2,217.86"
20200728,"2,256.99"
20200729,"2,263.16"
20200730,"2,267.01"
20200731,"2,249.37"
20200803,"2,251.04"
20200804,"2,279.97"
20200805,"2,311.86"
20200806,"2,342.61"
20200807,"2,351.67"
20200810,"2,386.38"
20200811,"2,418.67"
20200812,"2,432.35"
20200813,"2,437.53"
20200814,"2,407.49"
20200818,"2,348.24"
20200819,"2,360.54"
20200820,"2,274.22"
20200821,"2,304.59"
20200824,"2,329.83"
20200825,"2,366.73"
20200826,"2,369.32"
20200827,"2,344.45"
20200828,"2,353.80"
20200831,"2,326.17"
20200901,"2,349.55"
20200902,"2,364.37"
20200903,"2,395.90"
20200904,"2,368.25"
20200907,"2,384.22"
20200908,"2,401.91"
20200909,"2,375.81"
20200910,"2,396.48"
20200911,"2,396.69"
20200914,"2,427.91"
20200915,"2,443.58"
20200916,"2,435.92"
20200917,"2,406.17"
20200918,"2,412.40"
20200921,"2,389.39"
20200922,"2,332.59"
20200923,"2,333.24"
20200924,"2,272.70"
20200925,"2,278.79"
20200928,"2,308.08"
20200929,"2,327.89"
20201005,"2,358.00"
20201006,"2,365.90"
20201007,"2,386.94"
20201008,"2,391.96"
20201012,"2,403.73"
20201013,"2,403.15"
20201014,"2,380.48"
20201015,"2,361.21"
20201016,"2,341.53"
20201019,"2,346.74"
20201020,"2,358.41"
20201021,"2,370.86"
20201022,"2,355.05"
20201023,"2,360.81"
20201026,"2,343.91"
20201027,"2,330.84"
20201028,"2,345.26"
20201029,"2,326.67"
20201030,"2,267.15"
20201102,"2,300.16"
20201103,"2,343.31"
20201104,"2,357.32"
20201105,"2,413.79"
20201106,"2,416.50"
20201109,"2,447.20"
20201110,"2,452.83"
20201111,"2,485.87"
20201112,"2,475.62"
20201113,"2,493.87"
20201116,"2,543.03"
20201117,"2,539.15"
20201118,"2,545.64"
20201119,"2,547.42"
20201120,"2,553.50"
20201123,"2,602.59"
20201124,"2,617.76"
20201125,"2,601.54"
20201126,"2,625.91"
20201127,"2,633.45"
20201130,"2,591.34"
20201201,"2,634.25"
20201202,"2,675.90"
20201203,"2,696.22"
20201204,"2,731.45"
20201207,"2,745.44"
20201208,"2,700.93"
20201209,"2,755.47"
20201210,"2,746.46"
20201211,"2,770.06"
20201214,"2,762.20"
20201215,"2,756.82"
20201216,"2,771.79"
20201217,"2,770.43"
20201218,"2,772.18"
20201221,"2,778.65"
20201222,"2,733.68"
20201223,"2,759.82"
20201224,"2,806.86"
20201228,"2,808.60"
20201229,"2,820.51"
20201230,"2,873.47"
20210104,"2,944.45"
20210105,"2,990.57"
